Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L
Date,,,,,,
2018-03-13,425.38336181640625,425.79998779296875,431.3999938964844,425.0,430.5,2812480
2018-03-14,424.5841369628906,425.0,429.29998779296875,424.29998779296875,424.79998779296875,2772900
2018-03-15,419.6889343261719,420.1000061035156,426.20001220703125,419.20001220703125,426.20001220703125,2915930
2018-03-16,418.88970947265625,419.29998779296875,421.3999938964844,416.0,420.3999938964844,5433580
2018-03-19,423.28546142578125,423.70001220703125,425.70001220703125,417.5,418.70001220703125,2647620
2018-03-20,423.4852294921875,423.8999938964844,425.70001220703125,421.20001220703125,424.3999938964844,35718090
2018-03-21,419.888671875,420.29998779296875,425.0,418.8999938964844,424.79998779296875,2440020
2018-03-22,419.4891052246094,419.8999938964844,426.0,417.5,420.0,3770750
2018-03-23,425.2834777832031,425.70001220703125,426.1000061035156,414.5,418.8999938964844,5614140
2018-03-26,428.1806640625,428.6000061035156,429.79998779296875,424.20001220703125,427.3999938964844,6125980
2018-03-27,432.8760986328125,433.29998779296875,436.29998779296875,430.3999938964844,433.1000061035156,4759150
2018-03-28,434.0748596191406,434.5,437.6000061035156,427.3999938964844,431.70001220703125,4313360
2018-03-29,434.2746276855469,434.70001220703125,438.8999938964844,431.8999938964844,435.20001220703125,3419720
2018-04-03,434.17474365234375,434.6000061035156,438.1000061035156,431.20001220703125,432.70001220703125,3558790
2018-04-04,434.3745422363281,434.79998779296875,435.79998779296875,431.20001220703125,435.20001220703125,4756090
2018-04-05,440.5684814453125,441.0,441.3999938964844,435.79998779296875,439.6000061035156,7215020
2018-04-06,441.6673889160156,442.1000061035156,443.0,439.29998779296875,440.70001220703125,1481360
2018-04-09,444.1649475097656,444.6000061035156,444.8999938964844,440.79998779296875,444.8999938964844,2121680
2018-04-10,446.1629943847656,446.6000061035156,447.79998779296875,443.70001220703125,446.79998779296875,1916670
2018-04-11,443.3656921386719,443.79998779296875,447.6000061035156,441.1000061035156,447.0,5221150
2018-04-12,437.87115478515625,438.29998779296875,443.29998779296875,437.0,443.29998779296875,3424630
2018-04-13,438.3705749511719,438.79998779296875,440.79998779296875,438.0,440.79998779296875,2319390
2018-04-16,438.8701171875,439.29998779296875,443.29998779296875,437.8999938964844,439.0,1941060
2018-04-17,441.9671325683594,442.3999938964844,445.70001220703125,437.70001220703125,439.29998779296875,3132800
2018-04-18,445.5635986328125,446.0,447.3999938964844,442.20001220703125,442.20001220703125,2396700
2018-04-19,444.8642272949219,445.29998779296875,449.6000061035156,444.79998779296875,448.5,2500380
2018-04-20,448.3608093261719,448.79998779296875,448.79998779296875,443.20001220703125,446.70001220703125,5722880
2018-04-23,448.4607238769531,448.8999938964844,449.70001220703125,446.6000061035156,449.20001220703125,2065480
2018-04-24,447.96124267578125,448.3999938964844,451.79998779296875,447.29998779296875,448.5,2520060
2018-04-25,444.0650634765625,444.5,447.70001220703125,444.1000061035156,446.70001220703125,2059120
2018-04-26,448.1610412597656,448.6000061035156,449.8999938964844,444.29998779296875,445.1000061035156,4793020
2018-04-27,456.25311279296875,456.70001220703125,458.70001220703125,448.0,448.5,2510750
2018-04-30,456.0533447265625,456.5,458.3999938964844,455.79998779296875,457.6000061035156,2170220
2018-05-01,455.6537170410156,456.1000061035156,457.8999938964844,455.1000061035156,456.3999938964844,2307320
2018-05-02,457.4519958496094,457.8999938964844,460.29998779296875,455.20001220703125,457.1000061035156,2640440
2018-05-03,456.28900146484375,456.70001220703125,457.29998779296875,451.20001220703125,454.8999938964844,2822520
2018-05-04,456.1890869140625,456.6000061035156,461.20001220703125,453.29998779296875,458.1000061035156,3343240
2018-05-08,461.6841125488281,462.1000061035156,462.6000061035156,458.1000061035156,458.70001220703125,2943420
2018-05-09,460.0855407714844,460.5,463.6000061035156,457.20001220703125,463.6000061035156,2547860
2018-05-10,459.8857727050781,460.29998779296875,463.1000061035156,459.1000061035156,461.1000061035156,1986770
2018-05-11,477.46990966796875,477.8999938964844,493.3999938964844,475.1000061035156,476.6000061035156,7371800
2018-05-14,474.9721984863281,475.3999938964844,478.6000061035156,472.0,477.79998779296875,5004640
2018-05-15,473.6733093261719,474.1000061035156,478.0,472.0,476.29998779296875,3921120
2018-05-16,477.07025146484375,477.5,478.3999938964844,473.3999938964844,473.5,2237370
2018-05-17,479.6679992675781,480.1000061035156,481.5,473.6000061035156,476.0,2167510
2018-05-18,480.8668212890625,481.29998779296875,482.0,477.70001220703125,480.70001220703125,2726210
2018-05-21,484.9631042480469,485.3999938964844,487.6000061035156,483.5,483.6000061035156,1969350
2018-05-22,484.86322021484375,485.29998779296875,488.8999938964844,484.29998779296875,485.0,2137710
2018-05-23,487.7606506347656,488.20001220703125,489.8999938964844,484.79998779296875,485.6000061035156,2847140
2018-05-24,488.8596496582031,489.29998779296875,490.70001220703125,486.70001220703125,489.0,2151370
2018-05-25,495.55364990234375,496.0,496.29998779296875,489.20001220703125,490.0,3512420
2018-05-29,497.8515625,498.29998779296875,499.3999938964844,492.79998779296875,495.20001220703125,3704120
2018-05-30,494.45465087890625,494.8999938964844,499.70001220703125,494.1000061035156,498.20001220703125,2985280
2018-05-31,490.7579345703125,491.20001220703125,500.79998779296875,490.0,496.20001220703125,5631090
2018-06-01,496.2529602050781,496.70001220703125,501.0,490.5,490.5,2752130
2018-06-04,494.6544494628906,495.1000061035156,498.29998779296875,492.79998779296875,498.0,3844640
2018-06-05,495.55364990234375,496.0,500.79998779296875,495.70001220703125,498.5,2867670
2018-06-06,494.1549377441406,494.6000061035156,498.1000061035156,489.29998779296875,492.1000061035156,9602370
2018-06-07,493.555419921875,494.0,499.1000061035156,493.0,498.5,3479530
2018-06-08,493.9550476074219,494.3999938964844,497.5,488.6000061035156,493.6000061035156,3445460
2018-06-11,497.1521911621094,497.6000061035156,499.20001220703125,495.3999938964844,497.5,2309000
2018-06-12,497.6517028808594,498.1000061035156,500.20001220703125,496.20001220703125,499.6000061035156,2945180
2018-06-13,505.9442443847656,506.3999938964844,507.0,498.1000061035156,498.70001220703125,4063690
2018-06-14,513.337646484375,513.7999877929688,515.4000244140625,504.6000061035156,505.79998779296875,3923010
2018-06-15,516.3349609375,516.7999877929688,519.5999755859375,511.0,515.0,6083630
2018-06-18,516.7344360351562,517.2000122070312,518.0,511.0,517.0,3228270
2018-06-19,515.3357543945312,515.7999877929688,518.4000244140625,511.6000061035156,514.7999877929688,2504200
2018-06-20,523.32861328125,523.7999877929688,525.7999877929688,516.2000122070312,518.4000244140625,4835430
2018-06-21,524.3277587890625,524.7999877929688,534.0,524.7999877929688,527.2000122070312,3947700
2018-06-22,531.9208984375,532.4000244140625,533.5999755859375,523.5999755859375,524.4000244140625,2337780
2018-06-25,534.5184936523438,535.0,536.2000122070312,523.7999877929688,530.7999877929688,3701500
2018-06-26,525.9262084960938,526.4000244140625,539.5999755859375,525.0,536.0,6500220
2018-06-27,521.1304931640625,521.5999755859375,526.7999877929688,513.2000122070312,526.7999877929688,24077780
2018-06-28,519.3322143554688,519.7999877929688,524.7999877929688,518.0,519.5999755859375,3590650
2018-06-29,530.5220947265625,531.0,532.0,522.7999877929688,522.7999877929688,5971670
2018-07-02,520.5311279296875,521.0,529.0,519.2000122070312,527.4000244140625,4079680
2018-07-03,523.728271484375,524.2000122070312,524.4000244140625,521.0,521.0,3574930
2018-07-04,522.7291870117188,523.2000122070312,525.7999877929688,518.5999755859375,521.0,2633830
2018-07-05,521.1304931640625,521.5999755859375,524.4000244140625,519.7999877929688,521.4000244140625,5569560
2018-07-06,507.14324951171875,507.6000061035156,522.0,505.20001220703125,520.0,6821720
2018-07-09,505.54461669921875,506.0,511.20001220703125,506.0,510.0,4518830
2018-07-10,506.9433288574219,507.3999938964844,508.6000061035156,505.6000061035156,506.20001220703125,4009050
2018-07-11,502.3475341796875,502.79998779296875,504.79998779296875,496.3999938964844,504.3999938964844,6102600
2018-07-12,510.5400695800781,511.0,512.2000122070312,503.79998779296875,504.79998779296875,3197770
2018-07-13,510.1404724121094,510.6000061035156,519.4000244140625,509.3999938964844,514.0,3304450
2018-07-16,512.8267822265625,513.288818359375,515.4000244140625,509.6000061035156,510.0,2145140
2018-07-17,517.1342163085938,517.5999755859375,518.2000122070312,511.20001220703125,511.20001220703125,2987930
2018-07-18,518.3330078125,518.7999877929688,522.2000122070312,518.4000244140625,519.5999755859375,3471530
2018-07-19,520.3312377929688,520.7999877929688,522.7999877929688,516.4000244140625,519.0,4186610
2018-07-20,519.7318725585938,520.2000122070312,523.4000244140625,515.7999877929688,521.0,1719790
2018-07-23,510.34027099609375,510.79998779296875,518.5999755859375,509.79998779296875,517.4000244140625,2127360
2018-07-24,509.74078369140625,510.20001220703125,517.7999877929688,509.79998779296875,513.2000122070312,3658770
2018-07-25,511.739013671875,512.2000122070312,512.4000244140625,508.20001220703125,510.0,3485380
2018-07-26,508.74176025390625,509.20001220703125,519.4000244140625,509.20001220703125,513.4000244140625,3340800
2018-07-27,492.95599365234375,493.3999938964844,517.7999877929688,488.6000061035156,517.7999877929688,8085890
2018-07-30,486.8614196777344,487.29998779296875,495.8999938964844,486.29998779296875,494.1000061035156,4259970
2018-07-31,486.6616516113281,487.1000061035156,489.5,482.0,488.70001220703125,5460140
2018-08-01,478.5689392089844,479.0,481.6000061035156,470.5,477.0,4950780
2018-08-02,483.2646789550781,483.70001220703125,485.70001220703125,476.3999938964844,477.70001220703125,4237710
2018-08-03,485.7624206542969,486.20001220703125,488.29998779296875,480.5,483.5,2388530
2018-08-06,486.36187744140625,486.79998779296875,499.1000061035156,486.20001220703125,489.0,2855690
2018-08-07,486.162109375,486.6000061035156,495.8999938964844,484.8999938964844,495.8999938964844,3901410
2018-08-08,489.5589904785156,490.0,491.5,483.8999938964844,485.1000061035156,3831610
2018-08-09,493.3555908203125,493.79998779296875,495.0,486.1000061035156,487.70001220703125,2562870
2018-08-10,489.25927734375,489.70001220703125,494.70001220703125,488.70001220703125,492.29998779296875,2686590
2018-08-13,493.05584716796875,493.5,494.8999938964844,488.1000061035156,489.70001220703125,2251310
2018-08-14,488.9595642089844,489.3999938964844,492.5,487.79998779296875,491.3999938964844,2212880
2018-08-15,490.7579345703125,491.20001220703125,494.1000061035156,488.70001220703125,492.20001220703125,3273150
2018-08-16,494.6544494628906,495.1000061035156,495.8999938964844,488.3999938964844,490.8999938964844,6278750
2018-08-17,492.55633544921875,493.0,495.6000061035156,490.5,493.0,3091010
2018-08-20,492.0567932128906,492.5,493.79998779296875,489.3999938964844,492.70001220703125,2209190
2018-08-21,488.9595642089844,489.3999938964844,495.79998779296875,487.8999938964844,493.1000061035156,2828030
2018-08-22,486.06219482421875,486.5,492.70001220703125,485.6000061035156,487.1000061035156,19013590
2018-08-23,491.25750732421875,491.70001220703125,492.79998779296875,486.8999938964844,487.0,2273570
2018-08-24,493.7552795410156,494.20001220703125,494.20001220703125,491.5,492.0,1837860
2018-08-28,492.1567077636719,492.6000061035156,497.20001220703125,492.5,494.8999938964844,1693130
2018-08-29,489.85870361328125,490.29998779296875,495.70001220703125,487.29998779296875,495.1000061035156,2650880
2018-08-30,493.05584716796875,493.5,493.5,488.20001220703125,490.70001220703125,2364130
2018-08-31,491.6071472167969,492.04998779296875,497.70001220703125,483.5,497.70001220703125,1313751
2018-09-03,492.45648193359375,492.8999938964844,504.70001220703125,492.6499938964844,494.1000061035156,1692628
2018-09-04,489.5589904785156,490.0,495.3500061035156,488.29998779296875,494.04998779296875,2052966
2018-09-05,473.77325439453125,474.20001220703125,493.1499938964844,470.75,486.20001220703125,4581862
2018-09-06,480.91680908203125,481.3500061035156,483.1499938964844,471.29998779296875,474.20001220703125,3241758
2018-09-07,477.56982421875,478.0,484.8999938964844,472.0,482.0,2544224
2018-09-10,479.5680236816406,480.0,481.20001220703125,476.79998779296875,479.8999938964844,2526228
2018-09-11,486.8614196777344,487.29998779296875,488.04998779296875,480.20001220703125,480.20001220703125,3824729
2018-09-12,484.86322021484375,485.29998779296875,488.6499938964844,483.25,487.29998779296875,2377314
2018-09-13,477.86956787109375,478.29998779296875,486.3999938964844,475.70001220703125,486.1499938964844,2281820
2018-09-14,481.1165466308594,481.54998779296875,483.20001220703125,477.0,483.0,1840336
2018-09-17,477.1202392578125,477.54998779296875,482.20001220703125,477.45001220703125,482.20001220703125,1234861
2018-09-18,478.1192932128906,478.54998779296875,478.79998779296875,471.20001220703125,478.6000061035156,2197004
2018-09-19,475.5716247558594,476.0,480.0,475.29998779296875,477.8999938964844,1924541
2018-09-20,469.9765930175781,470.3999938964844,475.25,468.3999938964844,474.8500061035156,1772545
2018-09-21,472.32452392578125,472.75,477.0,468.54998779296875,470.54998779296875,3461327
2018-09-24,470.5761413574219,471.0,476.8500061035156,471.0,472.95001220703125,3113816
2018-09-25,475.9212951660156,476.3500061035156,478.75,470.0,471.0,2695035
2018-09-26,480.01763916015625,480.45001220703125,481.45001220703125,475.8500061035156,477.75,1483616
2018-09-27,476.3708801269531,476.79998779296875,482.29998779296875,472.70001220703125,482.29998779296875,2301289
2018-09-28,470.5761413574219,471.0,482.3999938964844,470.3500061035156,478.1000061035156,4292412
2018-10-01,475.9212951660156,476.3500061035156,477.8500061035156,468.54998779296875,471.79998779296875,2392279
2018-10-02,471.57525634765625,472.0,477.3500061035156,470.75,476.0,8018131
2018-10-03,475.72149658203125,476.1499938964844,476.1499938964844,470.45001220703125,471.6499938964844,2167861
2018-10-04,465.45513916015625,465.8500061035156,473.8500061035156,463.5,472.6000061035156,4465557
2018-10-05,452.1664123535156,452.54998779296875,467.3999938964844,448.70001220703125,466.0,4663914
2018-10-08,445.57208251953125,445.95001220703125,463.1000061035156,444.54998779296875,463.1000061035156,2920788
2018-10-09,440.47637939453125,440.8500061035156,445.79998779296875,434.70001220703125,444.3999938964844,3261121
2018-10-10,426.1385498046875,426.5,445.5,426.5,441.0,3852873
2018-10-11,426.738037109375,427.1000061035156,431.29998779296875,416.1499938964844,421.54998779296875,6072612
2018-10-12,433.4822998046875,433.8500061035156,435.3999938964844,427.6000061035156,430.6000061035156,5327913
2018-10-15,425.1393737792969,425.5,433.3999938964844,422.5,430.29998779296875,3307299
2018-10-16,432.68292236328125,433.04998779296875,433.04998779296875,423.04998779296875,426.5,3581314
2018-10-17,429.1860046386719,429.54998779296875,435.79998779296875,424.3500061035156,430.5,6629579
2018-10-18,426.4383239746094,426.79998779296875,431.75,424.95001220703125,429.54998779296875,2938756
2018-10-19,421.99212646484375,422.3500061035156,426.5,420.04998779296875,425.95001220703125,2547577
2018-10-22,433.3324890136719,433.70001220703125,439.70001220703125,424.29998779296875,426.0,3608262
2018-10-23,430.53485107421875,430.8999938964844,432.75,424.3500061035156,431.6000061035156,4011879
2018-10-24,437.6786804199219,438.04998779296875,446.3500061035156,433.20001220703125,435.1499938964844,2807061
2018-10-25,446.9709167480469,447.3500061035156,447.70001220703125,431.45001220703125,433.8999938964844,3458454
