Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2018-02-20,733.9492797851562,737.0,742.0,726.2000122070312,740.0,58494379
2018-02-21,744.2067260742188,747.2999877929688,750.7000122070312,739.0,743.0999755859375,44498749
2018-02-22,725.2293701171875,728.0999755859375,736.2000122070312,725.0,734.0,56655638
2018-02-23,720.5479736328125,723.4000244140625,729.2000122070312,722.0999755859375,728.4000244140625,21259068
2018-02-26,718.5556640625,721.4000244140625,724.7000122070312,718.7000122070312,723.0999755859375,32782470
2018-02-27,716.3643798828125,719.2000122070312,722.7999877929688,715.0999755859375,720.7999877929688,25700100
2018-02-28,714.2727661132812,717.0999755859375,724.0,714.2999877929688,716.5,36722892
2018-03-01,716.9620971679688,719.7999877929688,721.2000122070312,716.0999755859375,719.7999877929688,25376989
2018-03-02,702.2205810546875,705.0,715.7000122070312,705.0,712.7000122070312,30437429
2018-03-05,699.2323608398438,702.0,706.0999755859375,698.7000122070312,703.9000244140625,28641453
2018-03-06,697.3397827148438,700.0999755859375,708.7000122070312,700.0999755859375,707.7999877929688,26715353
2018-03-07,696.6425170898438,699.4000244140625,703.0,696.4000244140625,697.0,21528454
2018-03-08,700.0292358398438,702.7999877929688,703.5999755859375,698.4000244140625,700.0,21246860
2018-03-09,703.017333984375,705.7999877929688,706.2999877929688,701.5999755859375,704.9000244140625,18181722
2018-03-12,702.8179321289062,705.5999755859375,711.0999755859375,703.7999877929688,709.7999877929688,28542981
2018-03-13,695.0487670898438,697.7999877929688,707.7000122070312,696.2000122070312,707.7000122070312,34133970
2018-03-14,687.5784301757812,690.2999877929688,698.0,690.0,697.0999755859375,35115377
2018-03-15,696.4434204101562,699.2000122070312,701.0,693.2000122070312,694.7999877929688,33443648
2018-03-16,704.5114135742188,707.2999877929688,709.9000244140625,700.2000122070312,701.2999877929688,50066900
2018-03-19,692.8575439453125,695.5999755859375,708.0,694.2000122070312,708.0,22813884
2018-03-20,696.3435668945312,699.0999755859375,702.5999755859375,697.7999877929688,697.7999877929688,20212640
2018-03-21,691.2637329101562,694.0,700.2999877929688,691.2000122070312,700.2999877929688,19225726
2018-03-22,675.2272338867188,677.9000244140625,689.7999877929688,675.2999877929688,686.2999877929688,33008887
2018-03-23,663.9718017578125,666.5999755859375,673.4000244140625,665.2000122070312,672.5,31219719
2018-03-26,662.5775146484375,665.2000122070312,673.4000244140625,662.7999877929688,669.4000244140625,24994420
2018-03-27,669.3507080078125,672.0,678.2000122070312,670.0,671.0,22850825
2018-03-28,667.0595703125,669.7000122070312,669.7000122070312,659.5,667.0,27882255
2018-03-29,662.7764892578125,665.4000244140625,673.0999755859375,664.9000244140625,669.2999877929688,32643686
2018-04-03,660.983642578125,663.5999755859375,667.4000244140625,661.2999877929688,662.0,26229346
2018-04-04,659.489501953125,662.0999755859375,664.9000244140625,650.5999755859375,661.5,26997617
2018-04-05,671.0438842773438,673.7000122070312,674.2999877929688,667.2000122070312,673.2999877929688,20712273
2018-04-06,662.1790161132812,664.7999877929688,673.2000122070312,661.7000122070312,670.4000244140625,19162637
2018-04-09,667.6573486328125,670.2999877929688,672.0,664.2999877929688,669.2999877929688,14525308
2018-04-10,670.8446655273438,673.5,674.0,668.7000122070312,673.5,15570133
2018-04-11,672.9364013671875,675.5999755859375,679.7000122070312,673.2999877929688,673.7000122070312,28118729
2018-04-12,678.9127197265625,681.5999755859375,681.7999877929688,674.4000244140625,680.0,23565498
2018-04-13,682.49853515625,685.2000122070312,688.5,681.2999877929688,682.9000244140625,28442759
2018-04-16,669.2509765625,671.9000244140625,680.9000244140625,670.0,679.9000244140625,33327456
2018-04-17,672.8367919921875,675.5,677.2000122070312,669.7000122070312,673.2000122070312,19020789
2018-04-18,673.8328247070312,676.5,678.9000244140625,674.2999877929688,675.0,19564730
2018-04-19,687.9767456054688,690.7000122070312,691.9000244140625,681.4000244140625,683.0,32582750
2018-04-20,698.4354858398438,701.2000122070312,702.2999877929688,696.7999877929688,698.0999755859375,44206288
2018-04-23,704.4117431640625,707.2000122070312,709.5,700.2999877929688,701.5999755859375,21305183
2018-04-24,709.19287109375,712.0,713.0999755859375,701.2999877929688,709.4000244140625,20278566
2018-04-25,708.99365234375,711.7999877929688,713.2000122070312,704.2000122070312,704.9000244140625,23181987
2018-04-26,707.101318359375,709.9000244140625,711.2999877929688,704.7999877929688,705.5999755859375,21142298
2018-04-27,716.762939453125,719.5999755859375,720.5999755859375,709.9000244140625,710.0,23800980
2018-04-30,722.5401611328125,725.4000244140625,731.0,724.0,725.9000244140625,22175581
2018-05-01,726.2254028320312,729.0999755859375,732.0,721.5,725.4000244140625,14379936
2018-05-02,726.9225463867188,729.7999877929688,734.5,727.5,731.7000122070312,30148812
2018-05-03,718.4564208984375,721.2999877929688,731.2999877929688,720.9000244140625,730.0,31093477
2018-05-04,711.5833740234375,714.4000244140625,714.4000244140625,696.9000244140625,709.0999755859375,60683032
2018-05-08,707.79833984375,710.5999755859375,718.2000122070312,708.0,712.0999755859375,28603980
2018-05-09,716.6633911132812,719.5,720.4000244140625,710.5999755859375,710.5999755859375,43924659
2018-05-10,728.815185546875,731.7000122070312,731.7000122070312,718.4000244140625,726.0,33136478
2018-05-11,732.8989868164062,735.7999877929688,738.0999755859375,730.0,731.5999755859375,27943176
2018-05-14,730.1100463867188,733.0,737.5999755859375,730.7999877929688,736.0999755859375,15395351
2018-05-15,735.6880493164062,738.5999755859375,741.4000244140625,730.9000244140625,732.5,29778784
2018-05-16,735.8873901367188,738.7999877929688,741.5999755859375,734.7999877929688,736.0999755859375,23270501
2018-05-17,727.0966186523438,729.9000244140625,731.0999755859375,724.4000244140625,726.0999755859375,27242059
2018-05-18,730.0851440429688,732.9000244140625,736.2000122070312,728.0,728.7000122070312,39774754
2018-05-21,736.0620727539062,738.9000244140625,740.9000244140625,733.5,738.0,20040511
2018-05-22,742.8360595703125,745.7000122070312,749.9000244140625,742.2999877929688,743.0,34110648
2018-05-23,736.4605102539062,739.2999877929688,746.2999877929688,736.4000244140625,742.7999877929688,52384828
2018-05-24,727.3955078125,730.2000122070312,740.7000122070312,728.7000122070312,739.5,39519267
2018-05-25,729.9854736328125,732.7999877929688,737.0999755859375,729.9000244140625,736.5,30981907
2018-05-29,720.4221801757812,723.2000122070312,731.7000122070312,721.5999755859375,727.5999755859375,41613060
2018-05-30,723.0123901367188,725.7999877929688,725.7999877929688,715.2000122070312,720.9000244140625,33736535
2018-05-31,717.8323364257812,720.5999755859375,728.9000244140625,718.5,727.0,49394562
2018-06-01,722.016357421875,724.7999877929688,729.7999877929688,724.0999755859375,728.0,32640879
2018-06-04,728.4912109375,731.2999877929688,734.4000244140625,729.0,730.0,24253855
2018-06-05,720.9203491210938,723.7000122070312,731.9000244140625,723.5,730.9000244140625,27953120
2018-06-06,725.4031982421875,728.2000122070312,730.0999755859375,722.9000244140625,727.0,29699183
2018-06-07,729.1885375976562,732.0,736.5999755859375,727.0999755859375,736.5999755859375,35728074
2018-06-08,727.0966186523438,729.9000244140625,733.9000244140625,725.5999755859375,726.7000122070312,26744537
2018-06-11,727.1962890625,730.0,733.7000122070312,722.7999877929688,731.9000244140625,35732240
2018-06-12,730.1847534179688,733.0,735.9000244140625,729.2999877929688,733.2999877929688,23231696
2018-06-13,729.9854736328125,732.7999877929688,739.0999755859375,731.7999877929688,734.5,35149301
2018-06-14,731.7786254882812,734.5999755859375,738.9000244140625,724.9000244140625,726.4000244140625,37237627
2018-06-15,720.0238037109375,722.7999877929688,739.0999755859375,722.2999877929688,736.0999755859375,60548595
2018-06-18,721.9165649414062,724.7000122070312,726.5999755859375,721.7999877929688,723.2000122070312,21287610
2018-06-19,721.0199584960938,723.7999877929688,725.4000244140625,716.0999755859375,718.9000244140625,37964972
2018-06-20,724.1082153320312,726.9000244140625,735.2000122070312,726.9000244140625,729.0,25980799
2018-06-21,705.3803100585938,708.0999755859375,726.9000244140625,706.9000244140625,726.9000244140625,43219238
2018-06-22,718.1311645507812,720.9000244140625,721.7999877929688,711.0,711.9000244140625,26925035
2018-06-25,699.6026000976562,702.2999877929688,716.0,702.0999755859375,715.0,28079248
2018-06-26,705.28076171875,708.0,709.5,702.7999877929688,707.0,27214895
2018-06-27,707.6714477539062,710.4000244140625,713.4000244140625,700.2999877929688,707.0,33498760
2018-06-28,707.0738525390625,709.7999877929688,712.7000122070312,704.0999755859375,705.0999755859375,27534558
2018-06-29,707.9705200195312,710.7000122070312,717.7000122070312,710.7000122070312,714.5999755859375,28997196
2018-07-02,696.1161499023438,698.7999877929688,705.5,698.4000244140625,704.2999877929688,33060364
2018-07-03,701.495361328125,704.2000122070312,705.0999755859375,698.0999755859375,701.7000122070312,24895698
2018-07-04,696.315185546875,699.0,701.5999755859375,696.2999877929688,696.2999877929688,18109115
2018-07-05,702.1927490234375,704.9000244140625,706.0999755859375,694.7999877929688,694.7999877929688,26380828
2018-07-06,699.6026000976562,702.2999877929688,702.2999877929688,693.5,700.0,24155342
2018-07-09,709.863037109375,712.5999755859375,713.5,700.9000244140625,703.5,23280808
2018-07-10,704.2846069335938,707.0,714.7000122070312,705.0,712.5,27873856
2018-07-11,697.7099609375,700.4000244140625,704.5999755859375,697.9000244140625,702.0,25859006
2018-07-12,707.1734008789062,709.9000244140625,711.0,702.0,705.0,21285818
2018-07-13,705.5794677734375,708.2999877929688,716.0,708.0,712.5,23994302
2018-07-16,702.6319580078125,705.3410034179688,712.0999755859375,702.4000244140625,711.2999877929688,21533611
2018-07-17,704.5834350585938,707.2999877929688,709.2999877929688,703.0,704.7000122070312,31940447
2018-07-18,714.6447143554688,717.4000244140625,717.9000244140625,706.4000244140625,709.0,28232779
2018-07-19,715.3418579101562,718.0999755859375,723.5,715.7000122070312,715.7999877929688,23546626
2018-07-20,712.3533935546875,715.0999755859375,719.0,710.4000244140625,716.0999755859375,20342966
2018-07-23,719.22705078125,722.0,722.0,710.0,711.4000244140625,25920998
2018-07-24,728.5909423828125,731.4000244140625,736.0,723.2000122070312,725.7000122070312,35772001
2018-07-25,720.9203491210938,723.7000122070312,731.2000122070312,722.0999755859375,730.2999877929688,23586411
2018-07-26,722.4148559570312,725.2000122070312,727.9000244140625,720.2999877929688,721.7999877929688,20540988
2018-07-27,725.0045166015625,727.7999877929688,731.5999755859375,726.2999877929688,727.5,19701910
2018-07-30,723.0123901367188,725.7999877929688,727.5,721.9000244140625,722.9000244140625,18394633
2018-07-31,727.6943359375,730.5,734.0999755859375,723.7999877929688,723.9000244140625,34565321
2018-08-01,711.3574829101562,714.0999755859375,727.4000244140625,712.7999877929688,727.4000244140625,33105451
2018-08-02,701.3955688476562,704.0999755859375,711.5999755859375,700.5,709.5999755859375,33004570
2018-08-03,713.0507202148438,715.7999877929688,718.7999877929688,707.0,708.0999755859375,29935665
2018-08-06,705.8784790039062,708.5999755859375,714.0,706.5,709.0,33069753
2018-08-07,713.3497314453125,716.0999755859375,720.4000244140625,711.5,711.5999755859375,28911850
2018-08-08,722.6140747070312,725.4000244140625,725.5,714.0999755859375,715.0,22558545
2018-08-09,723.0123901367188,725.7999877929688,727.9000244140625,723.7000122070312,727.7000122070312,18411129
2018-08-10,718.5296020507812,721.2999877929688,726.5999755859375,718.4000244140625,723.0999755859375,30317735
2018-08-13,713.3497314453125,716.0999755859375,722.7000122070312,714.5,720.5,27936650
2018-08-14,712.8516845703125,715.5999755859375,719.4000244140625,713.7000122070312,719.0,25512671
2018-08-15,702.7904663085938,705.5,718.7000122070312,703.7000122070312,718.7000122070312,38583287
2018-08-16,700.2761840820312,702.9000244140625,706.4000244140625,698.5,702.5,22348815
2018-08-17,694.2984008789062,696.9000244140625,703.0999755859375,693.9000244140625,699.7000122070312,26454592
2018-08-20,694.4977416992188,697.0999755859375,705.0,697.0999755859375,700.0,21988374
2018-08-21,689.9148559570312,692.5,697.0999755859375,692.2000122070312,695.2999877929688,28379426
2018-08-22,686.7268676757812,689.2999877929688,694.0,689.0999755859375,691.0,28618071
2018-08-23,685.6309814453125,688.2000122070312,690.0999755859375,685.0999755859375,689.4000244140625,20936281
2018-08-24,683.6384887695312,686.2000122070312,688.5999755859375,684.2999877929688,687.0999755859375,17636211
2018-08-28,688.0218505859375,690.5999755859375,695.9000244140625,685.9000244140625,694.2000122070312,21250214
2018-08-29,682.3434448242188,684.9000244140625,694.5999755859375,683.4000244140625,693.0999755859375,21954676
2018-08-30,672.480224609375,675.0,683.0999755859375,673.7000122070312,682.9000244140625,21181221
2018-08-31,666.4031372070312,668.9000244140625,675.0,668.7999877929688,673.0,38078686
2018-09-03,672.281005859375,674.7999877929688,676.5999755859375,670.5,670.5,21698642
2018-09-04,674.7715454101562,677.2999877929688,681.7999877929688,673.2999877929688,677.5999755859375,24699857
2018-09-05,667.5984497070312,670.0999755859375,676.0,666.2000122070312,674.0,34785044
2018-09-06,657.9348754882812,660.4000244140625,669.0999755859375,659.5999755859375,667.2000122070312,24078916
2018-09-07,652.6546630859375,655.0999755859375,661.5999755859375,650.5,660.7000122070312,38054773
2018-09-10,650.5623779296875,653.0,656.9000244140625,651.0999755859375,655.0999755859375,26337609
2018-09-11,648.3704223632812,650.7999877929688,652.0,644.5,651.0,23924373
2018-09-12,649.765380859375,652.2000122070312,653.0999755859375,647.0999755859375,649.7000122070312,31540741
2018-09-13,653.7504272460938,656.2000122070312,661.0999755859375,653.5999755859375,656.0,31105917
2018-09-14,655.9421997070312,658.4000244140625,659.5,653.0999755859375,659.5,23708563
2018-09-17,652.9533081054688,655.4000244140625,658.7999877929688,652.5999755859375,657.0999755859375,15550582
2018-09-18,648.1713256835938,650.5999755859375,658.0,649.7000122070312,655.5,30542373
2018-09-19,659.72802734375,662.2000122070312,664.7000122070312,653.0999755859375,654.5999755859375,25990844
2018-09-20,663.2151489257812,665.7000122070312,668.2999877929688,657.9000244140625,659.7999877929688,30390443
2018-09-21,677.8600463867188,680.4000244140625,680.5999755859375,668.7999877929688,670.0,57016883
2018-09-24,673.4765014648438,676.0,680.5999755859375,674.0,674.2999877929688,15373600
2018-09-25,673.1776733398438,675.7000122070312,677.9000244140625,670.7999877929688,676.0999755859375,18454956
2018-09-26,678.7567749023438,681.2999877929688,681.7999877929688,675.4000244140625,677.0999755859375,18706628
2018-09-27,679.4541015625,682.0,683.5999755859375,676.2999877929688,679.0,20651500
2018-09-28,667.2996826171875,669.7999877929688,679.0999755859375,668.0999755859375,678.7999877929688,30721699
2018-10-01,667.1002807617188,669.5999755859375,671.4000244140625,663.2000122070312,669.0999755859375,23096346
2018-10-02,661.0231323242188,663.5,666.5,660.7000122070312,663.0,23766684
2018-10-03,666.602294921875,669.0999755859375,672.2999877929688,665.7999877929688,666.7999877929688,17754193
2018-10-04,668.4951171875,671.0,678.9000244140625,668.0,669.0999755859375,25321558
2018-10-05,658.333251953125,660.7999877929688,673.5999755859375,660.7999877929688,673.5999755859375,18722392
2018-10-08,652.0567626953125,654.5,667.2000122070312,654.5,665.0999755859375,36706458
2018-10-09,653.2523193359375,655.7000122070312,661.9000244140625,655.0999755859375,659.5,25675346
2018-10-10,651.0604858398438,653.5,666.2000122070312,653.5,659.5,26728914
2018-10-11,627.8225708007812,630.0999755859375,641.7000122070312,628.9000244140625,641.7000122070312,48122697
2018-10-12,626.6270141601562,628.9000244140625,638.5999755859375,628.7999877929688,634.2999877929688,41619198
